,Day,Date,Competition,A,B,Score A,Score B
86,Tue,05/07/11,WOQ,Trinidad and T…,Bermuda,5,1
87,Thu,07/07/11,WOQ,Dominica,Trinidad and T…,1,14
88,Sat,09/07/11,WOQ,Dominican Republic,Trinidad and T…,1,0
94,Thu,21/08/14,WCC,Trinidad and T…,St. Kitts and …,10,0
95,Sat,23/08/14,WCC,Trinidad and T…,Antigua and Ba…,3,0
96,Mon,25/08/14,WCC,Trinidad and T…,Martinique,7,0
99,Sat,18/10/14,WWQ,Haiti,Trinidad and T…,0,1
100,Thu,18/04/91,WWQ,Martinique,Trinidad and T…,1,1
104,Sat,27/04/91,WWQ,Trinidad and T…,Haiti,4,2
112,Sat,29/08/98,WWQ,Trinidad and T…,Haiti,2,1
122,Fri,05/07/02,WWQ,Dominica,Trinidad and T…,0,13
9,Thu,28/11/13,WWQ,Turkey,Montenegro,3,1
14,Thu,19/06/14,WWQ,Montenegro,Turkey,2,3
17,Tue,24/02/15,FRW,Turkey,Georgia,4,2
18,Thu,26/02/15,FRW,Turkey,Georgia,6,0
19,Wed,19/08/15,FRW,Albania,Turkey,1,0
20,Fri,21/08/15,FRW,Albania,Turkey,0,1
30,Sun,05/03/17,FRW,Turkey,Kosovo,4,2
32,Thu,06/04/17,WWQ,Turkey,Montenegro,3,0
33,Sat,08/04/17,WWQ,Turkey,Luxembourg,9,1
34,Tue,11/04/17,WWQ,Faroe Islands,Turkey,2,1
36,Wed,04/04/18,FRW,Turkey,Estonia,3,0
37,Sat,07/04/18,FRW,Turkey,Estonia,3,2
38,Thu,08/11/18,FRW,Georgia,Turkey,0,2
39,Sun,11/11/18,FRW,Georgia,Turkey,0,5
52,Sat,27/10/01,WWQ,Turkey,Bosnia-Herzegovina,5,1
56,Thu,02/05/02,WWQ,Bosnia-Herzegovina,Turkey,3,2
60,Thu,23/11/06,UWC,Turkey,Georgia,9,0
63,Sat,27/03/10,WWQ,Malta,Turkey,0,2
65,Sun,11/04/10,WWQ,Turkey,Malta,5,1
70,Thu,22/09/11,UWC,Kazakhstan,Turkey,2,0
71,Sat,22/10/11,UWC,Turkey,Kazakhstan,0,0
5,Sat,18/11/06,CAF,Uruguay,Ecuador,1,0
9,Fri,20/07/07,WPA,Uruguay,Ecuador,2,4
11,Sun,07/11/10,CAF,Ecuador,Peru,2,1
12,Thu,11/11/10,CAF,Bolivia,Ecuador,3,4
14,Fri,12/09/14,CAF,Ecuador,Peru,1,0
17,Sat,20/09/14,CAF,Ecuador,Uruguay,1,2
36,Wed,11/04/18,CAF,Ecuador,Bolivia,0,1
1,Sat,20/10/07,WAC,India,Iran,3,1
2,Sat,27/10/07,WAC,Iran,India,4,1
3,Fri,07/09/12,SWC,India,Bangladesh,3,0
4,Sun,09/09/12,SWC,India,Sri Lanka,5,0
5,Tue,11/09/12,SWC,India,Bhutan,11,0
6,Fri,14/09/12,SWC,India,Afghanistan,11,0
7,Sun,16/09/12,SWC,India,Nepal,3,1
8,Tue,14/05/13,FRW,Bahrain,India,1,2
9,Thu,16/05/13,FRW,Bahrain,India,0,2
12,Sat,25/05/13,WAC,Palestine,India,1,1
13,Sun,14/09/14,WAG,India,Maldives,15,0
16,Thu,13/11/14,SWC,India,Maldives,8,0
17,Sat,15/11/14,SWC,Bangladesh,India,1,5
18,Mon,17/11/14,SWC,India,Afghanistan,12,0
19,Wed,19/11/14,SWC,India,Sri Lanka,5,0
20,Fri,21/11/14,SWC,India,Nepal,6,0
21,Fri,13/03/15,WOQ,India,Sri Lanka,4,0
23,Fri,05/02/16,FRW,India,Maldives,0,0
24,Tue,09/02/16,FRW,India,Sri Lanka,5,0
25,Thu,11/02/16,FRW,India,Nepal,0,0
26,Sat,13/02/16,FRW,India,Bangladesh,5,1
27,Tue,27/12/16,SWC,India,Afghanistan,5,1
28,Sat,31/12/16,SWC,India,Bangladesh,0,0
29,Mon,02/01/17,SWC,Nepal,India,1,3
30,Wed,04/01/17,SWC,India,Bangladesh,3,1
34,Tue,11/04/17,WAC,India,Hong Kong,2,0
35,Mon,31/07/17,FRW,Malaysia,India,0,2
36,Thu,08/11/18,WOQ,India,Nepal,1,1
37,Sun,11/11/18,WOQ,Bangladesh,India,1,7
40,Fri,01/03/19,TWC,Turkmenistan,India,0,10
42,Tue,05/03/19,TWC,India,Kazakhstan,0,0
43,Wed,13/03/19,SWC,India,Maldives,6,0
44,Sun,17/03/19,SWC,Sri Lanka,India,0,5
45,Wed,20/03/19,SWC,India,Bangladesh,4,0
46,Fri,22/03/19,SWC,Nepal,India,1,3
47,Wed,03/04/19,WOQ,India,Indonesia,2,0
48,Sat,06/04/19,WOQ,Nepal,India,1,3
50,Sun,12/06/05,WAC,Guam,India,0,10
5,Sun,27/10/13,WWQ,Israel,Malta,2,0
9,Wed,07/05/14,WWQ,Malta,Israel,0,2
15,Thu,22/10/15,UWC,Israel,Kazakhstan,0,0
20,Thu,10/03/16,FRW,Malta,Israel,1,1
21,Sun,13/03/16,FRW,Israel,Lithuania,2,0
22,Tue,15/03/16,FRW,Israel,Estonia,2,0
23,Wed,16/03/16,FRW,Cyprus,Israel,0,1
25,Thu,02/06/16,UWC,Kazakhstan,Israel,1,0
29,Thu,06/04/17,WWQ,Israel,Lithuania,2,0
30,Sat,08/04/17,WWQ,Israel,Andorra,7,0
31,Tue,11/04/17,WWQ,Moldova,Israel,0,0
50,Sun,02/09/01,WWQ,Estonia,Israel,2,5
56,Tue,04/06/02,WWQ,Israel,Estonia,3,0
58,Sun,10/08/03,UWC,Estonia,Israel,1,4
59,Sun,14/09/03,UWC,Kazakhstan,Israel,0,0
61,Sun,09/05/04,UWC,Israel,Estonia,12,1
62,Sun,30/05/04,UWC,Israel,Kazakhstan,3,1
64,Sun,21/08/05,WWQ,Estonia,Israel,2,5
65,Thu,10/11/05,WWQ,Israel,Moldova,2,0
67,Sun,07/05/06,WWQ,Israel,Estonia,1,0
68,Thu,11/05/06,WWQ,Moldova,Israel,0,1
70,Sat,18/11/06,UWC,Israel,Latvia,3,0
71,Mon,20/11/06,UWC,Israel,Armenia,1,0
72,Thu,23/11/06,UWC,Bosnia-Herzegovina,Israel,2,5
81,Sat,24/10/09,WWQ,Israel,Kazakhstan,1,0
86,Sat,19/06/10,WWQ,Kazakhstan,Israel,0,1
0,Wed,09/04/03,CAF,Peru,Bolivia,3,1
6,Wed,15/11/06,CAF,Peru,Bolivia,2,1
12,Fri,12/11/10,CAF,Bolivia,Peru,2,1
14,Tue,16/09/14,CAF,Uruguay,Peru,2,1
19,Sun,08/04/18,CAF,Uruguay,Peru,1,1
9,Tue,21/05/13,WAC,Iran,Philippines,0,6
10,Thu,23/05/13,WAC,Bangladesh,Iran,0,2
14,Sun,22/03/15,WOQ,Iran,Laos,5,1
18,Wed,05/04/17,WAC,Singapore,Iran,0,6
20,Tue,11/04/17,WAC,Syria,Iran,0,12
21,Thu,08/11/18,WOQ,Iran,Lebanon,8,0
23,Tue,13/11/18,WOQ,Iran,Hong Kong,1,1
24,Wed,03/04/19,WOQ,Iran,Philippines,0,2
25,Sat,06/04/19,WOQ,Palestine,Iran,0,9
0,Wed,04/04/12,UWC,Greece,North Macedonia,2,2
2,Sat,15/09/12,UWC,Bosnia-Herzegovina,Greece,1,1
8,Wed,30/10/13,WWQ,Albania,Greece,1,0
11,Wed,12/03/14,FRW,Greece,Cyprus,3,0
16,Wed,17/09/14,WWQ,Greece,Albania,4,0
17,Thu,12/03/15,FRW,Greece,Lebanon,14,0
18,Fri,13/03/15,FRW,Greece,UAE,7,0
19,Sun,15/03/15,FRW,Latvia,Greece,1,4
20,Wed,18/03/15,FRW,Cyprus,Greece,0,2
23,Thu,22/10/15,UWC,Albania,Greece,1,4
26,Tue,26/01/16,UWC,Greece,Albania,3,2
32,Wed,23/11/16,FRW,Greece,Cyprus,5,1
33,Fri,25/11/16,FRW,Greece,Cyprus,5,1
34,Thu,06/04/17,WWQ,Greece,Malta,1,0
35,Sat,08/04/17,WWQ,Greece,Kosovo,6,0
36,Tue,11/04/17,WWQ,Albania,Greece,2,1
50,Sat,27/10/01,WWQ,Yugoslavia,Greece,6,1
52,Wed,28/11/01,WWQ,Greece,Moldova,1,2
54,Sat,20/04/02,WWQ,Greece,Yugoslavia,1,3
55,Sat,18/05/02,WWQ,Moldova,Greece,0,3
56,Sat,25/10/03,UWC,Greece,Armenia,7,0
57,Tue,28/10/03,UWC,Armenia,Greece,0,9
83,Wed,21/10/09,WWQ,Bulgaria,Greece,0,1
85,Thu,26/11/09,WWQ,Greece,Georgia,5,0
86,Thu,15/04/10,WWQ,Georgia,Greece,0,3
89,Wed,25/08/10,WWQ,Greece,Bulgaria,1,2
91,Wed,26/10/11,UWC,North Macedonia,Greece,1,1
94,Wed,15/02/12,UWC,Greece,Bosnia-Herzegovina,2,3
3,Mon,09/03/15,HFW,France B,Bosnia-Herzegovina,3,3
8,Fri,23/10/15,UWC,Bosnia-Herzegovina,Estonia,4,0
14,Mon,06/06/16,UWC,Estonia,Bosnia-Herzegovina,0,1
17,Wed,01/03/17,IWC,France B,Bosnia-Herzegovina,0,2
18,Fri,03/03/17,IWC,Bosnia-Herzegovina,Hungary B,2,0
24,Sat,21/10/17,WWQ,Kazakhstan,Bosnia-Herzegovina,0,2
27,Sat,20/01/18,FRW,Montenegro,Bosnia-Herzegovina,0,1
28,Sat,03/03/18,FRW,Bosnia-Herzegovina,Montenegro,2,1
33,Tue,12/06/18,WWQ,Bosnia-Herzegovina,Kazakhstan,0,2
36,Thu,28/02/19,FRW,Bosnia-Herzegovina,Montenegro,3,1
38,Thu,04/04/19,FRW,Bosnia-Herzegovina,Albania,1,0
53,Sun,05/09/04,UWC,Malta,Bosnia-Herzegovina,0,2
57,Sat,25/03/06,WWQ,Bosnia-Herzegovina,Malta,1,0
60,Wed,07/06/06,WWQ,Malta,Bosnia-Herzegovina,1,1
61,Sat,18/11/06,UWC,Bosnia-Herzegovina,Armenia,1,1
62,Mon,20/11/06,UWC,Latvia,Bosnia-Herzegovina,1,4
75,Sat,19/11/11,UWC,North Macedonia,Bosnia-Herzegovina,2,6
77,Tue,13/03/12,FRW,Montenegro,Bosnia-Herzegovina,2,3
78,Thu,15/03/12,FRW,Montenegro,Bosnia-Herzegovina,2,2
83,Wed,19/09/12,UWC,Bosnia-Herzegovina,North Macedonia,1,0
93,Sat,05/04/14,WWQ,Faroe Islands,Bosnia-Herzegovina,1,1
97,Wed,20/08/14,WWQ,Bosnia-Herzegovina,Faroe Islands,2,0
110,Wed,24/09/03,UWC,Bosnia-Herzegovina,Malta,1,0
0,Sun,12/03/06,AWC,Angola,Equatorial Guinea,3,2
1,Sun,26/03/06,AWC,Equatorial Guinea,Angola,3,1
4,Fri,03/11/06,AWC,Equatorial Guinea,Algeria,3,3
6,Tue,18/11/08,AWC,Equatorial Guinea,Congo,5,2
7,Fri,21/11/08,AWC,Equatorial Guinea,Mali,2,1
10,Sun,23/05/10,AWC,Namibia,Equatorial Guinea,1,5
13,Fri,05/11/10,AWC,Equatorial Guinea,Algeria,1,0
22,Sun,24/06/12,FRW,Equatorial Guinea,Congo DR,3,0
23,Tue,26/06/12,FRW,Equatorial Guinea,Congo DR,2,1
25,Wed,31/10/12,AWC,Congo DR,Equatorial Guinea,0,6
26,Sat,03/11/12,AWC,Equatorial Guinea,Senegal,5,0
29,Fri,23/05/14,AWC,Côte d'Ivoire,Equatorial Guinea,1,1
30,Sat,07/06/14,AWC,Equatorial Guinea,Côte d'Ivoire,2,2
31,Sat,23/05/15,WOQ,Congo,Equatorial Guinea,0,3
32,Sun,31/05/15,WOQ,Equatorial Guinea,Congo,4,0
38,Wed,06/04/16,AWC,Mali,Equatorial Guinea,1,1
39,Sun,10/04/16,AWC,Equatorial Guinea,Mali,2,1
40,Sun,26/11/17,FRW,Equatorial Guinea,Comoros,4,0
41,Wed,06/06/18,AWC,Kenya,Equatorial Guinea,2,1
42,Sat,09/06/18,AWC,Equatorial Guinea,Kenya,2,0
43,Sun,18/11/18,AWC,Zambia,Equatorial Guinea,5,0
1,Sat,02/10/10,WWQ,Tonga,Fiji,2,1
2,Mon,04/10/10,WWQ,Fiji,Solomon Islands,0,0
4,Wed,08/07/15,WPG,Fiji,Cook Islands,1,1
6,Fri,24/08/18,WWQ,Vanuatu,Fiji,1,5
7,Mon,27/08/18,WWQ,Fiji,Solomon Islands,0,0
8,Thu,30/08/18,WWQ,Fiji,American Samoa,2,0
9,Thu,25/10/18,FRW,Fiji,Samoa,2,0
10,Mon,19/11/18,WWQ,Cook Islands,Fiji,0,3
11,Thu,22/11/18,WWQ,Tonga,Fiji,0,12
0,Tue,30/03/10,WWQ,Dominican Republic,Haiti,1,2
1,Wed,12/05/10,WWQ,Antigua and Ba…,Haiti,1,4
2,Thu,13/05/10,WWQ,Haiti,Cuba,3,0
3,Sat,15/05/10,WWQ,Haiti,Puerto Rico,2,0
4,Sat,24/07/10,CWG,Haiti,Puerto Rico,2,0
5,Mon,26/07/10,CWG,Nicaragua,Haiti,1,1
6,Wed,28/07/10,CWG,Haiti,Guatemala,1,2
11,Tue,02/11/10,WWQ,Guatemala,Haiti,0,1
12,Thu,30/06/11,WOQ,Suriname,Haiti,0,4
13,Sat,02/07/11,WOQ,Haiti,Cuba,1,1
14,Mon,04/07/11,WOQ,Aruba,Haiti,0,8
17,Tue,24/01/12,WOQ,Cuba,Haiti,0,3
20,Sun,01/06/14,WCC,Haiti,Suriname,3,0
21,Tue,03/06/14,WCC,Haiti,Cuba,1,0
22,Wed,20/08/14,WCC,Haiti,Bermuda,5,1
23,Fri,22/08/14,WCC,Puerto Rico,Haiti,0,4
25,Tue,26/08/14,WCC,Haiti,Martinique,5,1
26,Thu,16/10/14,WWQ,Guatemala,Haiti,0,1
33,Fri,21/08/15,WOQ,Aruba,Haiti,0,14
34,Sun,23/08/15,WOQ,Haiti,Grenada,13,0
35,Wed,26/08/15,WOQ,Puerto Rico,Haiti,3,2
38,Thu,19/04/18,CWC,Haiti,US Virgin Islands,7,0
39,Sat,21/04/18,CWC,Haiti,US Virgin Islands,14,0
42,Thu,10/05/18,WWQ,Haiti,Martinique,2,0
43,Sat,12/05/18,WWQ,Haiti,Guadeloupe,11,0
45,Fri,20/07/18,CWG,Haiti,Nicaragua,0,3
58,Wed,10/07/02,WWQ,Bahamas,Haiti,0,9
59,Fri,12/07/02,WWQ,Haiti,St. Lucia,2,0
60,Sun,14/07/02,WWQ,Dominican Republic,Haiti,0,3
63,Sun,08/09/02,WWQ,Haiti,Suriname,3,0
64,Tue,10/09/02,WWQ,Suriname,Haiti,1,2
70,Fri,31/10/03,WOQ,Dominican Republic,Haiti,0,7
71,Sun,02/11/03,WOQ,Haiti,Dominican Republic,3,2
75,Sat,27/05/06,WWQ,Suriname,Haiti,0,3
76,Fri,08/09/06,WWQ,Bermuda,Haiti,0,5
78,Fri,26/10/07,WOQ,Puerto Rico,Haiti,1,0
79,Sun,28/10/07,WOQ,Cayman Islands,Haiti,2,3
80,Sun,28/03/10,WWQ,Turks and Caic…,Haiti,0,5
5,Sat,26/10/13,WWQ,Bulgaria,Kazakhstan,1,1
9,Wed,07/05/14,WWQ,Kazakhstan,Bulgaria,4,1
21,Thu,06/04/17,WWQ,Kazakhstan,Georgia,1,0
22,Sat,08/04/17,WWQ,Kazakhstan,Latvia,2,2
23,Tue,11/04/17,WWQ,Estonia,Kazakhstan,0,1
24,Wed,26/07/17,FRW,Azerbaijan,Kazakhstan,1,0
25,Sat,29/07/17,FRW,Azerbaijan,Kazakhstan,4,2
31,Fri,02/03/18,TWC,Kazakhstan,France B,0,6
32,Sun,04/03/18,TWC,Kosovo,Kazakhstan,1,1
33,Tue,06/03/18,TWC,Kazakhstan,Latvia,1,2
38,Wed,27/02/19,TWC,France B,Kazakhstan,3,0
50,Sun,24/08/03,UWC,Estonia,Kazakhstan,3,2
55,Sun,19/09/04,UWC,Kazakhstan,Estonia,0,0
62,Sat,18/11/06,UWC,Kazakhstan,North Macedonia,1,0
63,Mon,20/11/06,UWC,Faroe Islands,Kazakhstan,0,1
0,Fri,28/03/08,WAC,Malaysia,Philippines,0,0
3,Fri,21/10/11,AWC,Philippines,Malaysia,2,2
6,Mon,17/09/12,AWC,Philippines,Singapore,7,2
9,Sat,25/05/13,WAC,Philippines,Bangladesh,4,0
10,Tue,10/09/13,AWC,Indonesia,Philippines,0,6
11,Thu,12/09/13,AWC,Philippines,Japan U23,1,4
13,Wed,18/09/13,AWC,Philippines,Laos,7,2
16,Sat,02/05/15,AWC,Malaysia,Philippines,0,3
21,Sat,30/07/16,AWC,Philippines,Singapore,2,0
22,Mon,03/04/17,WAC,Philippines,UAE,4,0
23,Wed,05/04/17,WAC,Philippines,Iraq,4,0
24,Fri,07/04/17,WAC,Tajikistan,Philippines,0,8
25,Mon,10/04/17,WAC,Philippines,Bahrain,1,1
27,Tue,15/08/17,SAW,Malaysia,Philippines,1,2
36,Tue,03/07/18,AWC,Singapore,Philippines,0,3
38,Mon,09/07/18,AWC,Indonesia,Philippines,3,3
39,Sun,04/11/18,WOQ,Singapore,Philippines,0,9
40,Thu,08/11/18,WOQ,Philippines,Tajikistan,3,1
41,Sun,11/11/18,WOQ,Philippines,Mongolia,5,1
45,Tue,09/04/19,WOQ,Philippines,Palestine,7,0
52,Sat,16/06/07,FRW,Philippines,Singapore,3,0
53,Mon,18/06/07,FRW,Philippines,Singapore,0,2
54,Sat,20/10/07,WAC,Hong Kong,Philippines,2,3
55,Sat,27/10/07,WAC,Philippines,Hong Kong,1,1
17,Tue,05/03/13,FRW,Uruguay,Zimbabwe,3,3
18,Sat,09/03/13,FRW,Uruguay,Zimbabwe,1,2
2,Mon,06/07/09,WAC,Hong Kong,Kyrgyzstan,2,0
4,Thu,19/07/12,EEF,Northern Maria…,Hong Kong,0,11
5,Sat,21/07/12,EEF,Guam,Hong Kong,3,4
9,Wed,22/05/13,WAC,Hong Kong,Kyrgyzstan,2,1
10,Fri,24/05/13,WAC,Bahrain,Hong Kong,1,3
19,Tue,18/11/14,EEF,Hong Kong,Guam,3,0
20,Mon,23/02/15,FRW,Bahrain,Hong Kong,2,4
23,Sun,15/03/15,WOQ,Hong Kong,Palestine,2,2
24,Wed,04/11/15,HFW,Ho Chi Minh City,Hong Kong,6,0
26,Sun,08/11/15,HFW,Hong Kong,Far Eastern Un…,2,1
29,Mon,14/11/16,EEF,Hong Kong,Guam,1,0
30,Sun,12/03/17,FRW,Hong Kong,Singapore,2,0
38,Wed,22/08/18,WAG,Hong Kong,Tajikistan,6,1
41,Sun,11/11/18,WOQ,Lebanon,Hong Kong,0,4
45,Wed,05/12/18,EEF,Mongolia,Hong Kong,0,3
51,Fri,17/06/05,WAC,Hong Kong,Maldives,4,0
10,Tue,24/03/15,FRW,Luxembourg,Albania,0,2
11,Thu,25/06/15,FRW,Montenegro,Albania,1,0
25,Tue,28/02/17,FRW,Albania,Montenegro,5,3
27,Thu,06/04/17,WWQ,Albania,Kosovo,3,2
28,Sat,08/04/17,WWQ,Malta,Albania,0,0
37,Wed,06/06/18,FRW,Montenegro,Albania,1,0
38,Sat,09/06/18,FRW,Montenegro,Albania,2,2
50,Tue,15/05/12,FRW,Montenegro,Albania,2,4
51,Fri,18/05/12,FRW,Albania,Montenegro,4,3
52,Tue,22/05/12,FRW,Albania,North Macedonia,2,0
53,Thu,04/04/13,WWQ,Albania,Malta,1,1
54,Sat,06/04/13,WWQ,Albania,Latvia,2,0
55,Tue,09/04/13,WWQ,Luxembourg,Albania,1,2
0,Sat,18/11/06,UWC,Estonia,Bulgaria,0,5
2,Thu,23/11/06,UWC,Bulgaria,Azerbaijan,3,0
5,Sat,21/11/09,WWQ,Bulgaria,Georgia,5,0
9,Sat,21/08/10,WWQ,Georgia,Bulgaria,1,1
21,Tue,20/08/13,FRW,North Macedonia,Bulgaria,2,4
22,Thu,22/08/13,FRW,North Macedonia,Bulgaria,2,5
35,Wed,06/04/16,FRW,Bulgaria,Cyprus,0,2
36,Fri,08/04/16,FRW,Bulgaria,Cyprus,3,1
37,Thu,06/04/17,FRW,Cyprus,Bulgaria,0,1
0,Sat,11/03/06,AWC,Morocco,Mali,0,2
1,Sat,25/03/06,AWC,Mali,Morocco,4,1
2,Fri,30/11/07,AWC,Morocco,Algeria,0,1
3,Sun,16/12/07,AWC,Algeria,Morocco,2,1
5,Sat,06/03/10,AWC,Senegal,Morocco,0,0
6,Sat,20/03/10,AWC,Morocco,Senegal,0,1
7,Sun,15/01/12,AWC,Morocco,Tunisia,2,0
8,Sat,28/01/12,AWC,Tunisia,Morocco,2,0
9,Sat,26/05/12,AWC,Morocco,Senegal,0,0
10,Fri,15/06/12,AWC,Senegal,Morocco,0,0
11,Fri,14/02/14,AWC,Algeria,Morocco,2,0
12,Sat,01/03/14,AWC,Morocco,Algeria,0,0
15,Sat,05/03/16,AWC,Mali,Morocco,0,0
16,Sat,19/03/16,AWC,Morocco,Mali,1,2
18,Mon,10/07/17,FRW,Morocco,Burkina Faso,1,1
19,Wed,14/03/18,FRW,Senegal,Morocco,3,0
20,Fri,06/04/18,AWC,Morocco,Côte d'Ivoire,1,1
21,Tue,10/04/18,AWC,Côte d'Ivoire,Morocco,0,0
22,Mon,22/10/18,FRW,Morocco,Algeria,0,1
23,Wed,03/04/19,WOQ,Mali,Morocco,3,1
24,Sun,07/04/19,WOQ,Morocco,Mali,2,2
1,Fri,23/11/01,CWG,Guatemala,El Salvador,4,1
2,Sun,25/11/01,CWG,Guatemala,Belize,12,0
3,Thu,29/11/01,CWG,Honduras,Guatemala,1,1
4,Sat,01/12/01,CWG,Guatemala,El Salvador,4,0
6,Wed,31/07/02,WWQ,Guatemala,Honduras,2,1
8,Sun,04/08/02,WWQ,El Salvador,Guatemala,1,5
9,Wed,19/11/03,WOQ,Belize,Guatemala,0,18
13,Thu,22/04/10,WWQ,Guatemala,El Salvador,2,1
14,Sat,24/04/10,WWQ,Guatemala,Belize,5,1
16,Mon,26/07/10,CWG,Puerto Rico,Guatemala,1,1
19,Sun,01/08/10,CWG,Guatemala,Nicaragua,4,1
23,Sat,01/10/11,WOQ,Guatemala,Honduras,3,1
24,Mon,03/10/11,WOQ,Guatemala,Nicaragua,4,0
26,Sun,09/10/11,WOQ,Guatemala,El Salvador,2,1
29,Wed,25/01/12,WOQ,Guatemala,Dominican Republic,6,0
31,Sun,10/03/13,CWG,Honduras,Guatemala,2,6
32,Tue,12/03/13,CWG,Guatemala,Nicaragua,1,2
34,Sat,10/05/14,FRW,El Salvador,Guatemala,2,1
35,Sat,17/05/14,FRW,Guatemala,El Salvador,2,1
37,Thu,22/05/14,WWQ,Guatemala,Honduras,3,2
38,Sat,24/05/14,WWQ,Guatemala,Belize,5,0
44,Sat,03/10/15,WOQ,Nicaragua,Guatemala,1,2
45,Mon,05/10/15,WOQ,El Salvador,Guatemala,0,2
47,Sun,14/02/16,WOQ,Guyana,Guatemala,2,1
49,Sat,10/11/18,FRW,Guatemala,Puerto Rico,1,0
50,Fri,28/08/98,WWQ,Guatemala,Martinique,2,0
51,Sun,30/08/98,WWQ,Puerto Rico,Guatemala,0,8
2,Tue,17/07/12,EEF,Northern Maria…,Guam,0,6
4,Sun,20/07/14,EEF,Guam,Northern Maria…,7,0
5,Tue,22/07/14,EEF,Guam,Macao,11,0
9,Wed,29/06/16,EEF,Guam,Macao,5,0
11,Sun,03/07/16,EEF,Guam,Northern Maria…,5,0
17,Sat,09/12/17,FRW,Singapore,Guam,3,0
18,Mon,03/09/18,EEF,Macao,Guam,0,5
19,Wed,05/09/18,EEF,Mongolia,Guam,1,0
20,Fri,07/09/18,EEF,Guam,Northern Maria…,0,0
0,Sun,22/04/07,FRW,Maldives,Bahrain,0,7
5,Sun,26/05/13,WAC,Kyrgyzstan,Bahrain,1,4
6,Sun,03/11/13,FRW,Qatar,Bahrain,0,4
7,Tue,05/11/13,FRW,Qatar,Bahrain,0,3
9,Thu,17/04/14,WWC,Bahrain,Palestine,0,4
10,Sat,19/04/14,WWC,Qatar,Bahrain,2,8
11,Thu,23/10/14,FRW,Bahrain,Pakistan,5,0
12,Sun,26/10/14,FRW,Bahrain,Pakistan,5,1
13,Wed,29/10/14,FRW,Bahrain,Pakistan,10,1
15,Thu,12/03/15,FRW,Bahrain,Cyprus,0,1
16,Fri,13/03/15,FRW,Bahrain,Azerbaijan,0,4
17,Sun,15/03/15,FRW,Malta,Bahrain,1,1
18,Wed,18/03/15,FRW,Lebanon,Bahrain,1,3
19,Fri,22/05/15,FRW,Bahrain,Kyrgyzstan,2,0
20,Mon,25/05/15,FRW,Bahrain,Kyrgyzstan,1,0
21,Sun,24/01/16,FRW,Bahrain,Maldives,4,0
22,Sat,21/01/17,FRW,Bahrain,Maldives,5,1
23,Tue,24/01/17,FRW,Bahrain,Maldives,3,1
24,Sat,11/03/17,APC,Estonia,Bahrain,3,0
25,Sun,12/03/17,APC,Lithuania,Bahrain,2,0
26,Wed,15/03/17,APC,Cyprus,Bahrain,7,1
28,Wed,05/04/17,WAC,Bahrain,Tajikistan,4,0
29,Fri,07/04/17,WAC,UAE,Bahrain,1,1
31,Wed,12/04/17,WAC,Bahrain,Iraq,4,0
32,Sun,09/12/18,FRW,Bahrain,Maldives,4,0
33,Mon,17/12/18,FRW,Bahrain,Sri Lanka,5,0
34,Thu,20/12/18,FRW,Bahrain,Sri Lanka,5,0
35,Sun,23/12/18,FRW,Bahrain,Sri Lanka,2,1
36,Mon,07/01/19,WWC,Bahrain,Lebanon,3,2
37,Wed,09/01/19,WWC,Bahrain,Palestine,5,0
38,Sun,13/01/19,WWC,UAE,Bahrain,1,1
4,Thu,03/03/11,UWC,Faroe Islands,Armenia,0,1
5,Sat,05/03/11,UWC,Faroe Islands,Malta,2,0
6,Tue,08/03/11,UWC,Georgia,Faroe Islands,1,0
7,Wed,28/11/12,FRW,Luxembourg,Faroe Islands,0,6
8,Thu,04/04/13,WWQ,Faroe Islands,Montenegro,3,3
9,Sat,06/04/13,WWQ,Lithuania,Faroe Islands,0,1
10,Tue,09/04/13,WWQ,Faroe Islands,Georgia,2,1
21,Sat,04/04/15,UWC,Georgia,Faroe Islands,2,0
22,Mon,06/04/15,UWC,Faroe Islands,Andorra,8,0
23,Thu,09/04/15,UWC,Malta,Faroe Islands,2,4
24,Thu,04/08/16,FRW,Estonia,Faroe Islands,2,2
25,Fri,05/08/16,FRW,Faroe Islands,Lithuania,1,0
26,Sun,07/08/16,FRW,Latvia,Faroe Islands,1,3
27,Fri,04/11/16,FRW,Luxembourg,Faroe Islands,2,1
28,Sun,06/11/16,FRW,Luxembourg,Faroe Islands,1,1
29,Thu,06/04/17,WWQ,Faroe Islands,Luxembourg,5,1
30,Sat,08/04/17,WWQ,Montenegro,Faroe Islands,1,2
40,Sun,07/04/19,FRW,Lithuania,Faroe Islands,2,2
41,Tue,09/04/19,FRW,Lithuania,Faroe Islands,1,1
52,Thu,23/11/06,UWC,North Macedonia,Faroe Islands,0,7
0,Sun,06/05/07,FRW,Tunisia,Algeria,2,4
1,Wed,09/05/07,FRW,Tunisia,Algeria,1,2
2,Wed,27/06/07,FRW,Algeria,Tunisia,0,1
3,Sat,30/06/07,FRW,Algeria,Tunisia,4,0
6,Sun,24/02/08,AWC,Tunisia,Algeria,0,0
7,Sat,08/03/08,AWC,Algeria,Tunisia,1,2
10,Sat,22/05/10,AWC,Algeria,Tunisia,1,1
11,Sat,05/06/10,AWC,Tunisia,Algeria,0,1
15,Tue,14/01/14,FRW,Senegal,Algeria,2,1
16,Sat,18/01/14,FRW,Algeria,Senegal,3,0
19,Sat,03/05/14,FRW,Algeria,Côte d'Ivoire,1,2
20,Fri,23/05/14,AWC,Algeria,Tunisia,2,1
