,Date,Player,Team,Role,Account,Champion,Win,Kill,Death,Assist,Rune 1,Rune 2,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7
30,2019-08-20 11:44:43,Pride,,Jungle,Tommy2Tap,xinzhao,False,7,12,4,Hail of Blades,Precision,Enchantment: Warrior,Ninja Tabi,Sterak's Gage,Oracle Lens,Cloth Armor,,Executioner's Calling
31,2019-08-20 09:19:55,Pride,,Jungle,Tommy2Tap,evelynn,True,7,1,4,Electrocute,Sorcery,Enchantment: Runic Echoes,Refillable Potion,Sorcerer's Shoes,Warding Totem (Trinket),Oblivion Orb,Mejai's Soulstealer,Amplifying Tome
32,2019-08-20 08:34:14,Pride,,Jungle,Tommy2Tap,khazix,True,12,2,7,Electrocute,Sorcery,Enchantment: Warrior,Refillable Potion,Duskblade of Draktharr,Oracle Lens,Boots of Mobility,Lord Dominik's Regards,Serrated Dirk
33,2019-08-20 08:06:02,Pride,,Jungle,Tommy2Tap,rengar,False,10,5,5,Electrocute,Inspiration,Tiamat,Hunter's Machete,Edge of Night,Oracle Lens,Duskblade of Draktharr,Slightly Magical Boots,Lord Dominik's Regards
34,2019-08-20 07:32:32,Pride,,Jungle,Tommy2Tap,graves,True,12,4,5,Electrocute,Sorcery,Enchantment: Warrior,Youmuu's Ghostblade,Edge of Night,Oracle Lens,Boots of Speed,,
35,2019-08-20 03:25:18,Pride,,Jungle,Tommy2Tap,rengar,True,9,2,3,Electrocute,Inspiration,Tiamat,Youmuu's Ghostblade,Edge of Night,Oracle Lens,Slightly Magical Boots,Duskblade of Draktharr,Last Whisper
36,2019-08-20 02:52:26,Pride,,Jungle,Tommy2Tap,qiyana,True,4,0,6,Electrocute,Inspiration,Enchantment: Warrior,Refillable Potion,Duskblade of Draktharr,Oracle Lens,Slightly Magical Boots,Control Ward,
37,2019-08-19 11:44:39,Pride,,Jungle,Tommy2Tap,qiyana,False,7,7,6,Electrocute,Inspiration,Enchantment: Warrior,Refillable Potion,Edge of Night,Oracle Lens,Lord Dominik's Regards,Slightly Magical Boots,Duskblade of Draktharr
38,2019-08-19 11:04:23,Pride,,Jungle,Tommy2Tap,pyke,True,21,8,16,Aftershock,Precision,Ravenous Hydra,Youmuu's Ghostblade,Edge of Night,Oracle Lens,The Black Cleaver,Duskblade of Draktharr,Guardian Angel
39,2019-08-19 10:08:43,Pride,,Jungle,Tommy2Tap,qiyana,True,8,4,14,Electrocute,Inspiration,Enchantment: Warrior,Youmuu's Ghostblade,Duskblade of Draktharr,Oracle Lens,Ninja Tabi,Lord Dominik's Regards,
40,2019-08-19 09:28:41,Pride,,Jungle,Tommy2Tap,qiyana,False,1,0,0,Electrocute,Inspiration,Serrated Dirk,Refillable Potion,Long Sword,Warding Totem (Trinket),,,
41,2019-08-19 07:51:04,Pride,,Jungle,Tommy2Tap,jax,True,11,11,12,Dark Harvest,Precision,Hextech Gunblade,Trinity Force,Mercury's Treads,Poro-Snax,B. F. Sword,,
42,2019-08-19 07:30:02,Pride,,Jungle,Tommy2Tap,fizz,True,13,6,24,Dark Harvest,Precision,Hextech Protobelt-01,Rabadon's Deathcap,Sorcerer's Shoes,Poro-Snax,Lich Bane,,
43,2019-08-19 07:07:46,Pride,,Jungle,Tommy2Tap,talon,True,18,8,9,Dark Harvest,Sorcery,Serrated Dirk,Youmuu's Ghostblade,Edge of Night,Poro-Snax,Boots of Speed,Duskblade of Draktharr,Long Sword
44,2019-08-19 06:50:47,Pride,,Jungle,Tommy2Tap,varus,True,14,5,23,Dark Harvest,Precision,Duskblade of Draktharr,Youmuu's Ghostblade,Edge of Night,Poro-Snax,Lord Dominik's Regards,Boots of Speed,
45,2019-08-19 06:26:06,Pride,,Jungle,Tommy2Tap,caitlyn,False,16,15,24,Dark Harvest,Precision,Infinity Edge,Youmuu's Ghostblade,Berserker's Greaves,Poro-Snax,Essence Reaver,Rapid Firecannon,Lord Dominik's Regards
46,2019-08-19 05:55:48,Pride,,Jungle,Tommy2Tap,kaisa,True,9,7,16,Dark Harvest,Precision,Luden's Echo,Guinsoo's Rageblade,,Poro-Snax,Berserker's Greaves,,
47,2019-08-19 05:39:10,Pride,,Jungle,Tommy2Tap,rengar,True,20,7,20,Dark Harvest,Precision,Tiamat,Lord Dominik's Regards,Edge of Night,Poro-Snax,Duskblade of Draktharr,Boots of Speed,Long Sword
48,2019-08-19 05:20:03,Pride,,Jungle,Tommy2Tap,rumble,False,30,12,18,Dark Harvest,Precision,Sorcerer's Shoes,Liandry's Torment,Morellonomicon,Poro-Snax,Void Staff,Luden's Echo,Rabadon's Deathcap
49,2019-08-18 00:20:53,Pride,,Jungle,Tommy2Tap,zed,True,10,6,5,Electrocute,Inspiration,Duskblade of Draktharr,Youmuu's Ghostblade,Edge of Night,Warding Totem (Trinket),Lord Dominik's Regards,Slightly Magical Boots,
50,2019-08-17 03:43:06,Pride,,Jungle,Tommy2Tap,pyke,True,29,7,11,Electrocute,Precision,Ravenous Hydra,Youmuu's Ghostblade,Edge of Night,Oracle Lens,Duskblade of Draktharr,The Black Cleaver,Lord Dominik's Regards
51,2019-08-17 01:47:10,Pride,,Jungle,Tommy2Tap,zed,True,25,5,9,Electrocute,Inspiration,The Black Cleaver,Youmuu's Ghostblade,Edge of Night,Warding Totem (Trinket),Duskblade of Draktharr,Hextech Gunblade,Lord Dominik's Regards
0,2019-08-21 05:22:29,promisq,G2 Esports,Support (Sub),PowerToyZ,diana,False,5,8,7,Electrocute,Sorcery,Spellbinder,Zhonya's Hourglass,Nashor's Tooth,Warding Totem (Trinket),Sorcerer's Shoes,Doran's Ring,
1,2019-08-21 04:46:56,promisq,G2 Esports,Support (Sub),PowerToyZ,kayn,False,11,10,5,Dark Harvest,Precision,Enchantment: Warrior,Spirit Visage,Ninja Tabi,Warding Totem (Trinket),The Black Cleaver,Death's Dance,Long Sword
2,2019-08-19 06:56:44,promisq,G2 Esports,Support (Sub),PowerToyZ,fizz,False,8,13,7,Electrocute,Inspiration,Doran's Ring,Zhonya's Hourglass,Hextech Protobelt-01,Warding Totem (Trinket),Sorcerer's Shoes,Lich Bane,Amplifying Tome
3,2019-08-19 06:15:22,promisq,G2 Esports,Support (Sub),PowerToyZ,akali,False,0,7,2,Electrocute,Sorcery,Doran's Shield,Hextech Gunblade,,Warding Totem (Trinket),Sorcerer's Shoes,,
4,2019-08-19 05:46:03,promisq,G2 Esports,Support (Sub),PowerToyZ,diana,False,3,13,8,Electrocute,Sorcery,Doran's Ring,Nashor's Tooth,Spellbinder,Warding Totem (Trinket),Amplifying Tome,,Sorcerer's Shoes
5,2019-08-19 05:16:08,promisq,G2 Esports,Support (Sub),PowerToyZ,corki,False,3,10,4,Fleet Footwork,Inspiration,Trinity Force,Corrupting Potion,Sorcerer's Shoes,Warding Totem (Trinket),B. F. Sword,Cloak of Agility,
6,2019-08-19 04:38:16,promisq,G2 Esports,Support (Sub),PowerToyZ,lulu,False,2,8,15,Summon Aery,Resolve,Frostfang,Ardent Censer,Boots of Mobility,Oracle Lens,Athene's Unholy Grail,,
7,2019-08-19 04:03:54,promisq,G2 Esports,Support (Sub),PowerToyZ,yuumi,True,3,6,21,Arcane Comet,Precision,Frostfang,Athene's Unholy Grail,Luden's Echo,Oracle Lens,Forbidden Idol,,
8,2019-08-17 19:24:38,promisq,G2 Esports,Support (Sub),PowerToyZ,yuumi,False,0,12,13,Arcane Comet,Precision,Frostfang,Ardent Censer,Athene's Unholy Grail,Oracle Lens,Amplifying Tome,Amplifying Tome,
9,2019-08-17 18:40:00,promisq,G2 Esports,Support (Sub),PowerToyZ,lulu,False,0,7,11,Summon Aery,Inspiration,Frostfang,Ardent Censer,Redemption,Oracle Lens,Boots of Mobility,,
10,2019-08-17 18:00:26,promisq,G2 Esports,Support (Sub),PowerToyZ,yuumi,False,2,8,13,Arcane Comet,Precision,Frostfang,Athene's Unholy Grail,Ardent Censer,Oracle Lens,Amplifying Tome,,
11,2019-08-17 17:15:54,promisq,G2 Esports,Support (Sub),PowerToyZ,lulu,True,1,2,8,Summon Aery,Resolve,Frostfang,Boots of Mobility,Ardent Censer,Oracle Lens,Amplifying Tome,,
12,2019-08-17 16:54:54,promisq,G2 Esports,Support (Sub),PowerToyZ,lulu,False,0,7,2,Summon Aery,Inspiration,Frostfang,Boots of Mobility,Fiendish Codex,Oracle Lens,Ardent Censer,,
13,2019-08-17 16:09:22,promisq,G2 Esports,Support (Sub),PowerToyZ,yuumi,True,3,1,16,Arcane Comet,Precision,Frostfang,Athene's Unholy Grail,Mejai's Soulstealer,Oracle Lens,Aether Wisp,Forbidden Idol,
14,2019-08-17 15:17:40,promisq,G2 Esports,Support (Sub),PowerToyZ,lulu,True,1,9,31,Summon Aery,Inspiration,Frostfang,Redemption,Athene's Unholy Grail,Oracle Lens,Ardent Censer,Boots of Mobility,Glacial Shroud
15,2019-08-17 14:30:53,promisq,G2 Esports,Support (Sub),PowerToyZ,yuumi,True,5,6,21,Arcane Comet,Precision,Frostfang,Athene's Unholy Grail,Ardent Censer,Oracle Lens,Luden's Echo,,
16,2019-08-16 13:44:45,promisq,G2 Esports,Support (Sub),PowerToyZ,yuumi,False,0,7,21,Arcane Comet,Precision,Frostfang,Athene's Unholy Grail,Mejai's Soulstealer,Oracle Lens,Lost Chapter,Blasting Wand,
17,2019-08-16 13:10:38,promisq,G2 Esports,Support (Sub),PowerToyZ,yuumi,False,0,3,1,Arcane Comet,Precision,Frostfang,Health Potion,Athene's Unholy Grail,Warding Totem (Trinket),,,
18,2019-08-16 10:21:51,promisq,G2 Esports,Support (Sub),PowerToyZ,nami,False,0,11,2,Summon Aery,Inspiration,Frostfang,Boots of Speed,Redemption,Oracle Lens,,,
19,2019-08-16 09:56:30,promisq,G2 Esports,Support (Sub),PowerToyZ,nami,False,4,7,7,Summon Aery,Inspiration,Frostfang,Redemption,Ardent Censer,Oracle Lens,Boots of Mobility,Refillable Potion,Fiendish Codex
20,2019-08-16 08:36:02,promisq,G2 Esports,Support (Sub),PowerToyZ,yuumi,False,4,10,18,Arcane Comet,Precision,Frostfang,Berserker's Greaves,Trinity Force,Oracle Lens,The Black Cleaver,Long Sword,
0,2019-08-22 08:05:03,Rekkles,Fnatic,ADC,Rekkles,corki,True,10,3,12,Fleet Footwork,Inspiration,Trinity Force,Rapid Firecannon,Brawler's Gloves,Farsight Alteration,Doran's Blade,Infinity Edge,Sorcerer's Shoes
1,2019-08-22 05:42:31,Rekkles,Fnatic,ADC,Rekkles,ezreal,False,4,9,1,Kleptomancy,Sorcery,Bilgewater Cutlass,Muramana,Recurve Bow,Farsight Alteration,Doran's Blade,Iceborn Gauntlet,Ionian Boots of Lucidity
2,2019-08-22 05:10:15,Rekkles,Fnatic,ADC,Rekkles,ezreal,True,13,9,20,Kleptomancy,Sorcery,Blade of the Ruined King,Muramana,The Bloodthirster,Farsight Alteration,Quicksilver Sash,Iceborn Gauntlet,Ionian Boots of Lucidity
3,2019-08-22 04:33:11,Rekkles,Fnatic,ADC,Rekkles,ezreal,False,2,0,0,Kleptomancy,Sorcery,Long Sword,Manamune,Long Sword,Farsight Alteration,Doran's Blade,Iceborn Gauntlet,Ionian Boots of Lucidity
4,2019-08-22 04:07:28,Rekkles,Fnatic,ADC,Rekkles,ezreal,False,1,3,2,Kleptomancy,Sorcery,Tear of the Goddess,Iceborn Gauntlet,Refillable Potion,Farsight Alteration,Doran's Blade,Slightly Magical Boots,Pickaxe
5,2019-08-22 03:46:11,Rekkles,Fnatic,ADC,Rekkles,garen,False,8,5,11,Fleet Footwork,Inspiration,Remnant of the Aspect,Kindlegem,Spectre's Cowl,Oracle Lens,Dead Man's Plate,The Black Cleaver,Ninja Tabi
6,2019-08-22 03:08:10,Rekkles,Fnatic,ADC,Rekkles,garen,True,8,1,13,Fleet Footwork,Inspiration,Remnant of the Aspect,The Black Cleaver,Dead Man's Plate,Oracle Lens,Long Sword,Ruby Crystal,Ninja Tabi
7,2019-08-22 02:35:58,Rekkles,Fnatic,ADC,Rekkles,corki,True,16,3,4,Fleet Footwork,Inspiration,Trinity Force,Rapid Firecannon,Infinity Edge,Farsight Alteration,Mercurial Scimitar,Phantom Dancer,Sorcerer's Shoes
8,2019-08-22 01:59:43,Rekkles,Fnatic,ADC,Rekkles,xayah,True,23,4,10,Lethal Tempo,Inspiration,Essence Reaver,Rapid Firecannon,Phantom Dancer,Farsight Alteration,Mercurial Scimitar,Infinity Edge,Berserker's Greaves
9,2019-08-21 11:20:47,Rekkles,Fnatic,ADC,Rekkles,kaisa,True,6,3,9,Press the Attack,Inspiration,Nashor's Tooth,Manamune,Guinsoo's Rageblade,Farsight Alteration,Doran's Blade,Berserker's Greaves,Control Ward
10,2019-08-21 10:51:11,Rekkles,Fnatic,ADC,Rekkles,ezreal,False,8,12,14,Kleptomancy,Sorcery,Blade of the Ruined King,Trinity Force,Muramana,Farsight Alteration,Mercurial Scimitar,,Ionian Boots of Lucidity
11,2019-08-21 10:12:22,Rekkles,Fnatic,ADC,Rekkles,corki,False,7,7,4,Fleet Footwork,Inspiration,Essence Reaver,Rapid Firecannon,Sorcerer's Shoes,Farsight Alteration,Trinity Force,Doran's Blade,
12,2019-08-21 09:37:49,Rekkles,Fnatic,ADC,Rekkles,rakan,False,3,11,12,Guardian,Sorcery,Remnant of the Watchers,Redemption,Boots of Mobility,Oracle Lens,Ruby Crystal,Athene's Unholy Grail,Control Ward
13,2019-08-21 08:47:49,Rekkles,Fnatic,ADC,Rekkles,rakan,True,1,4,16,Guardian,Inspiration,Frostfang,Athene's Unholy Grail,Ardent Censer,Oracle Lens,Crystalline Bracer,Boots of Mobility,
14,2019-08-21 08:20:23,Rekkles,Fnatic,ADC,Rekkles,janna,False,1,7,18,Arcane Comet,Inspiration,Frostfang,Redemption,Ionian Boots of Lucidity,Oracle Lens,Ardent Censer,Mejai's Soulstealer,Ruby Crystal
15,2019-08-21 07:45:27,Rekkles,Fnatic,ADC,Rekkles,janna,True,3,8,22,Arcane Comet,Inspiration,Remnant of the Watchers,Redemption,Mejai's Soulstealer,Oracle Lens,Ardent Censer,Needlessly Large Rod,Ionian Boots of Lucidity
16,2019-08-21 07:08:57,Rekkles,Fnatic,ADC,Rekkles,corki,False,6,4,3,Fleet Footwork,Inspiration,Essence Reaver,Rapid Firecannon,,Farsight Alteration,Trinity Force,Doran's Blade,Sorcerer's Shoes
17,2019-08-17 22:55:08,Rekkles,Fnatic,ADC,Rekkles,xayah,True,9,5,12,Lethal Tempo,Inspiration,Berserker's Greaves,Essence Reaver,Rapid Firecannon,Farsight Alteration,Vampiric Scepter,Zeal,Infinity Edge
18,2019-08-17 22:22:27,Rekkles,Fnatic,ADC,Rekkles,xayah,True,8,7,10,Lethal Tempo,Inspiration,Essence Reaver,Rapid Firecannon,Brawler's Gloves,Farsight Alteration,Doran's Blade,Infinity Edge,Berserker's Greaves
19,2019-08-17 21:45:43,Rekkles,Fnatic,ADC,Rekkles,ezreal,False,2,6,6,Kleptomancy,Sorcery,Manamune,Trinity Force,Ionian Boots of Lucidity,Farsight Alteration,Doran's Blade,Pilfered Stealth Ward,Pilfered Health Potion
20,2019-08-17 21:19:51,Rekkles,Fnatic,ADC,Rekkles,kaisa,False,9,5,7,Press the Attack,Inspiration,Muramana,Guinsoo's Rageblade,Nashor's Tooth,Farsight Alteration,Zhonya's Hourglass,Fiendish Codex,Berserker's Greaves
21,2019-08-17 20:50:25,Rekkles,Fnatic,ADC,Rekkles,ezreal,False,4,8,5,Kleptomancy,Sorcery,Trinity Force,Muramana,Dagger,Farsight Alteration,Doran's Blade,Long Sword,Ionian Boots of Lucidity
22,2019-08-17 20:22:40,Rekkles,Fnatic,ADC,Rekkles,kaisa,False,7,7,3,Press the Attack,Inspiration,Guinsoo's Rageblade,Muramana,Nashor's Tooth,Farsight Alteration,Zhonya's Hourglass,Fiendish Codex,Berserker's Greaves
23,2019-08-17 09:52:47,Rekkles,Fnatic,ADC,Rekkles,kaisa,True,10,11,16,Press the Attack,Inspiration,Muramana,Guinsoo's Rageblade,Nashor's Tooth,Farsight Alteration,Zhonya's Hourglass,Fiendish Codex,Berserker's Greaves
24,2019-08-17 06:02:51,Rekkles,Fnatic,ADC,Rekkles,kaisa,True,11,2,7,Press the Attack,Inspiration,Manamune,Guinsoo's Rageblade,Refillable Potion,Farsight Alteration,Doran's Blade,Nashor's Tooth,Berserker's Greaves
25,2019-08-16 23:37:16,Rekkles,Fnatic,ADC,Rekkles,kaisa,False,12,7,5,Press the Attack,Inspiration,Muramana,Guinsoo's Rageblade,Nashor's Tooth,Farsight Alteration,Zhonya's Hourglass,Banshee's Veil,Berserker's Greaves
26,2019-08-16 22:55:51,Rekkles,Fnatic,ADC,Rekkles,corki,True,6,0,10,Fleet Footwork,Inspiration,Trinity Force,Rapid Firecannon,Brawler's Gloves,Farsight Alteration,Doran's Blade,Infinity Edge,Sorcerer's Shoes
27,2019-08-16 22:28:10,Rekkles,Fnatic,ADC,Rekkles,xayah,True,6,7,18,Lethal Tempo,Inspiration,Essence Reaver,Rapid Firecannon,Infinity Edge,Farsight Alteration,Doran's Blade,Phantom Dancer,Berserker's Greaves
28,2019-08-16 21:54:13,Rekkles,Fnatic,ADC,Rekkles,ezreal,True,4,6,4,Kleptomancy,Sorcery,Blade of the Ruined King,Muramana,,Farsight Alteration,Doran's Blade,Trinity Force,Ionian Boots of Lucidity
29,2019-08-16 21:21:19,Rekkles,Fnatic,ADC,Rekkles,xayah,False,5,11,7,Lethal Tempo,Inspiration,Essence Reaver,Rapid Firecannon,Pickaxe,Farsight Alteration,Cloak of Agility,Phantom Dancer,Berserker's Greaves
30,2019-08-16 20:48:17,Rekkles,Fnatic,ADC,Rekkles,kaisa,True,11,4,5,Press the Attack,Inspiration,Muramana,Guinsoo's Rageblade,Nashor's Tooth,Farsight Alteration,Zhonya's Hourglass,Doran's Blade,Berserker's Greaves
31,2019-08-16 07:10:25,Rekkles,Fnatic,ADC,Rekkles,tristana,True,10,8,9,Press the Attack,Inspiration,Essence Reaver,Rapid Firecannon,Phantom Dancer,Farsight Alteration,Quicksilver Sash,Infinity Edge,Berserker's Greaves
32,2019-08-16 06:31:33,Rekkles,Fnatic,ADC,Rekkles,ezreal,False,4,8,5,Kleptomancy,Sorcery,Blade of the Ruined King,Muramana,,Farsight Alteration,Doran's Blade,Iceborn Gauntlet,Ionian Boots of Lucidity
33,2019-08-16 05:57:35,Rekkles,Fnatic,ADC,Rekkles,kaisa,False,8,2,1,Press the Attack,Inspiration,Muramana,Guinsoo's Rageblade,Nashor's Tooth,Farsight Alteration,Broken Stopwatch,Fiendish Codex,Berserker's Greaves
34,2019-08-15 08:49:05,Rekkles,Fnatic,ADC,Rekkles,corki,True,6,1,5,Fleet Footwork,Inspiration,Trinity Force,Rapid Firecannon,Refillable Potion,Farsight Alteration,Doran's Blade,Slightly Magical Boots,
0,2019-08-20 21:12:59,Send0o,exceL Esports,Top,llamame papi,cassiopeia,True,8,10,12,Phase Rush,Domination,Zhonya's Hourglass,Seraph's Embrace,Rylai's Crystal Scepter,Farsight Alteration,Liandry's Torment,Negatron Cloak,Catalyst of Aeons
1,2019-08-20 20:26:41,Send0o,exceL Esports,Top,llamame papi,gnar,True,7,3,6,Grasp of the Undying,Domination,Wit's End,Control Ward,Guardian Angel,Warding Totem (Trinket),Doran's Shield,The Black Cleaver,Ninja Tabi
2,2019-08-20 19:51:18,Send0o,exceL Esports,Top,llamame papi,fiora,True,16,3,7,Conqueror,Resolve,Ravenous Hydra,Stopwatch,Trinity Force,Warding Totem (Trinket),Spirit Visage,Caulfield's Warhammer,Ninja Tabi
3,2019-08-20 19:15:40,Send0o,exceL Esports,Top,llamame papi,camille,True,4,0,9,Grasp of the Undying,Domination,Ravenous Hydra,Corrupting Potion,Sheen,Warding Totem (Trinket),Ninja Tabi,Long Sword,Ruby Crystal
4,2019-08-20 18:48:46,Send0o,exceL Esports,Top,llamame papi,illaoi,True,4,3,4,Grasp of the Undying,Domination,Corrupting Potion,Kindlegem,Trinity Force,Warding Totem (Trinket),Caulfield's Warhammer,Raptor Cloak,Ninja Tabi
5,2019-08-20 08:03:06,Send0o,exceL Esports,Top,llamame papi,gnar,False,3,7,6,Lethal Tempo,Domination,Blade of the Ruined King,The Black Cleaver,Doran's Blade,Farsight Alteration,Zeal,Dagger,Ninja Tabi
6,2019-08-19 04:20:20,Send0o,exceL Esports,Top,llamame papi,jax,False,9,8,3,Grasp of the Undying,Domination,Tiamat,B. F. Sword,Trinity Force,Warding Totem (Trinket),Hexdrinker,Kindlegem,Boots of Swiftness
7,2019-08-17 10:49:14,Send0o,exceL Esports,Top,llamame papi,fiora,True,13,3,3,Conqueror,Resolve,Ravenous Hydra,Corrupting Potion,Trinity Force,Warding Totem (Trinket),Kindlegem,Null-Magic Mantle,Mercury's Treads
8,2019-08-15 23:27:43,Send0o,exceL Esports,Top,llamame papi,jax,True,4,7,7,Grasp of the Undying,Sorcery,Titanic Hydra,Ruby Crystal,Spear of Shojin,Warding Totem (Trinket),Trinity Force,,Ninja Tabi
0,2019-08-22 08:30:00,Send0o,exceL Esports,Top,excellent top,pantheon,False,5,6,14,Aftershock,Domination,The Black Cleaver,Youmuu's Ghostblade,Pickaxe,Warding Totem (Trinket),Jaurim's Fist,Ruby Crystal,Boots of Mobility
1,2019-08-19 06:22:22,Send0o,exceL Esports,Top,excellent top,gnar,True,3,8,6,Lethal Tempo,Domination,Wit's End,Crystalline Bracer,Raptor Cloak,Warding Totem (Trinket),The Black Cleaver,Doran's Blade,Ninja Tabi
2,2019-08-19 05:44:48,Send0o,exceL Esports,Top,excellent top,olaf,False,4,11,4,Conqueror,Resolve,Trinity Force,Death's Dance,Guardian Angel,Warding Totem (Trinket),Ruby Crystal,Kindlegem,Ninja Tabi
3,2019-08-19 05:01:28,Send0o,exceL Esports,Top,excellent top,illaoi,False,1,8,3,Grasp of the Undying,Domination,Corrupting Potion,Caulfield's Warhammer,The Black Cleaver,Warding Totem (Trinket),Doran's Blade,Ninja Tabi,
4,2019-08-18 12:29:21,Send0o,exceL Esports,Top,excellent top,jax,False,7,9,7,Grasp of the Undying,Domination,Tiamat,Spear of Shojin,Trinity Force,Warding Totem (Trinket),Spirit Visage,Jaurim's Fist,Mercury's Treads
5,2019-08-18 11:17:57,Send0o,exceL Esports,Top,excellent top,yasuo,False,1,6,2,Conqueror,Resolve,Refillable Potion,Phantom Dancer,Cloak of Agility,Warding Totem (Trinket),Doran's Blade,Doran's Blade,Berserker's Greaves
6,2019-08-18 10:40:24,Send0o,exceL Esports,Top,excellent top,jax,False,3,7,3,Grasp of the Undying,Sorcery,Tiamat,Control Ward,Trinity Force,Warding Totem (Trinket),Spear of Shojin,,Mercury's Treads
7,2019-08-18 10:02:26,Send0o,exceL Esports,Top,excellent top,jax,True,2,3,3,Grasp of the Undying,Sorcery,Tiamat,Kindlegem,Mercury's Treads,Warding Totem (Trinket),Trinity Force,Spectre's Cowl,Control Ward
8,2019-08-18 09:20:47,Send0o,exceL Esports,Top,excellent top,cassiopeia,True,4,1,1,Phase Rush,Domination,Corrupting Potion,Archangel's Staff,Seeker's Armguard,Farsight Alteration,The Dark Seal,Catalyst of Aeons,Amplifying Tome
9,2019-08-18 08:49:27,Send0o,exceL Esports,Top,excellent top,jax,True,8,5,7,Grasp of the Undying,Domination,Titanic Hydra,Control Ward,Spear of Shojin,Warding Totem (Trinket),Trinity Force,Doran's Shield,Mercury's Treads
10,2019-08-18 08:12:29,Send0o,exceL Esports,Top,excellent top,jax,True,1,0,3,Kleptomancy,Resolve,Tiamat,Corrupting Potion,Trinity Force,Warding Totem (Trinket),Ruby Crystal,Doran's Shield,Boots of Speed
11,2019-08-18 07:46:06,Send0o,exceL Esports,Top,excellent top,nasus,False,6,9,4,Kleptomancy,Resolve,Bramble Vest,Iceborn Gauntlet,Spirit Visage,Warding Totem (Trinket),Raptor Cloak,The Dark Seal,Ninja Tabi
12,2019-08-16 13:43:50,Send0o,exceL Esports,Top,excellent top,veigar,False,5,16,19,Kleptomancy,Domination,Remnant of the Watchers,Shurelya's Reverie,Twin Shadows,Oracle Lens,Dead Man's Plate,Needlessly Large Rod,Boots of Mobility
13,2019-08-16 12:59:24,Send0o,exceL Esports,Top,excellent top,akali,False,3,8,5,Conqueror,Resolve,Hextech Gunblade,Seeker's Armguard,Haunting Guise,Warding Totem (Trinket),Control Ward,The Dark Seal,Mercury's Treads
14,2019-08-16 12:21:50,Send0o,exceL Esports,Top,excellent top,olaf,True,9,6,8,Conqueror,Resolve,Guardian Angel,Spirit Visage,The Black Cleaver,Warding Totem (Trinket),Death's Dance,Jaurim's Fist,Ninja Tabi
15,2019-08-16 11:34:11,Send0o,exceL Esports,Top,excellent top,syndra,False,2,10,10,Phase Rush,Domination,Control Ward,Luden's Echo,The Dark Seal,Farsight Alteration,Morellonomicon,Doran's Ring,Sorcerer's Shoes
16,2019-08-16 10:56:37,Send0o,exceL Esports,Top,excellent top,olaf,True,10,4,6,Conqueror,Resolve,Guardian Angel,The Black Cleaver,Death's Dance,Warding Totem (Trinket),Raptor Cloak,,Ninja Tabi
17,2019-08-16 10:24:36,Send0o,exceL Esports,Top,excellent top,jax,False,5,6,6,Grasp of the Undying,Sorcery,Tiamat,Corrupting Potion,Kindlegem,Warding Totem (Trinket),Trinity Force,B. F. Sword,Ninja Tabi
18,2019-08-15 22:44:00,Send0o,exceL Esports,Top,excellent top,jax,False,1,6,2,Conqueror,Resolve,Tiamat,Corrupting Potion,Trinity Force,Warding Totem (Trinket),Long Sword,,Mercury's Treads
19,2019-08-15 22:12:32,Send0o,exceL Esports,Top,excellent top,illaoi,True,13,7,7,Conqueror,Resolve,Trinity Force,Spirit Visage,Bramble Vest,Warding Totem (Trinket),Raptor Cloak,Caulfield's Warhammer,Ninja Tabi
20,2019-08-15 21:38:01,Send0o,exceL Esports,Top,excellent top,ekko,True,2,6,8,Electrocute,Precision,The Dark Seal,Hextech Protobelt-01,Rabadon's Deathcap,Warding Totem (Trinket),Lich Bane,Doran's Ring,Mercury's Treads
21,2019-08-15 20:59:04,Send0o,exceL Esports,Top,excellent top,jax,False,3,13,0,Grasp of the Undying,Sorcery,Spear of Shojin,Control Ward,Doran's Blade,Warding Totem (Trinket),Trinity Force,Hexdrinker,Boots of Speed
22,2019-08-15 20:19:21,Send0o,exceL Esports,Top,excellent top,cassiopeia,True,11,8,17,Phase Rush,Domination,Zhonya's Hourglass,Seraph's Embrace,Liandry's Torment,Farsight Alteration,Frozen Heart,Blasting Wand,The Dark Seal
0,2019-08-21 20:49:38,Upset,FC Schalke 04,ADC,S04 Upset,kaisa,True,4,1,8,Press the Attack,Inspiration,Doran's Blade,,Dagger,Warding Totem (Trinket),Dagger,Slightly Magical Boots,Stormrazor
1,2019-08-21 20:30:56,Upset,FC Schalke 04,ADC,S04 Upset,kaisa,True,21,3,3,Press the Attack,Inspiration,Guinsoo's Rageblade,Zhonya's Hourglass,Muramana,Farsight Alteration,Blasting Wand,Berserker's Greaves,Nashor's Tooth
2,2019-08-21 05:51:44,Upset,FC Schalke 04,ADC,S04 Upset,lucian,True,9,3,3,Press the Attack,Inspiration,Doran's Blade,Rapid Firecannon,B. F. Sword,Farsight Alteration,Berserker's Greaves,Essence Reaver,
3,2019-08-21 05:26:22,Upset,FC Schalke 04,ADC,S04 Upset,lucian,True,17,10,11,Press the Attack,Inspiration,Berserker's Greaves,Quicksilver Sash,Essence Reaver,Farsight Alteration,Rapid Firecannon,Infinity Edge,Phantom Dancer
